Data_Ora,Pair,Prezzo_Pivot,EMA50,Saldo_EUR_Pool,Crypto_Posseduta,Trend_OK,RSI,Vol_Ratio,Target_BUY,Target_SELL,Grid_BUY_Pct,Grid_SELL_Pct,Motivo
2026-08-13 13:40:45,SOL-EUR,66.04,65.89,21.71,0.88500,True,60.1,0.46,64.26,68.44,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 13:50:51,BTC-EUR,55274.13,55263.15,21.71,0.00157,True,59.8,1.41,54610.84,56854.97,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-13 13:50:52,ETH-EUR,1639.56,1636.35,21.71,0.07172,True,60.4,1.41,1614.97,1692.85,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-13 13:50:54,SOL-EUR,66.07,65.89,21.71,0.88500,True,60.6,0.76,64.29,68.47,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 14:01:11,BTC-EUR,55208.49,55258.06,21.71,0.00157,True,55.8,0.02,54545.99,56787.45,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-13 14:01:12,ETH-EUR,1637.64,1636.33,21.71,0.07172,True,58.6,0.00,1613.08,1690.86,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-13 14:01:13,SOL-EUR,66.00,65.89,21.71,0.88500,True,59.4,0.85,64.22,68.40,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 14:10:44,BTC-EUR,55201.62,55257.79,21.71,0.00157,True,55.5,0.10,54539.20,56780.39,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-13 14:10:45,ETH-EUR,1636.06,1636.26,21.71,0.07172,True,56.8,0.17,1611.52,1689.23,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-13 14:10:46,SOL-EUR,66.00,65.89,21.71,0.88500,True,59.4,0.11,64.81,68.40,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 14:20:46,BTC-EUR,55285.46,55261.08,21.71,0.00157,True,58.4,0.25,54622.03,56866.62,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-13 14:20:48,ETH-EUR,1638.07,1636.34,21.71,0.07172,True,59.0,0.40,1613.50,1691.31,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-13 14:20:50,SOL-EUR,66.05,65.89,21.71,0.88500,True,60.2,0.31,64.86,68.45,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 14:31:06,BTC-EUR,55280.08,55260.87,21.71,0.00157,True,58.3,0.68,54616.72,56861.09,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-13 14:31:07,ETH-EUR,1637.27,1636.31,21.71,0.07172,True,58.2,0.79,1612.71,1690.48,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-13 14:31:08,SOL-EUR,66.03,65.89,21.71,0.88500,True,59.9,0.78,64.84,68.43,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 14:50:49,BTC-EUR,55345.10,55263.42,21.71,0.00157,True,60.3,1.43,54680.96,56927.97,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-13 14:50:51,ETH-EUR,1640.49,1636.44,21.71,0.07172,True,61.0,1.38,1615.88,1693.81,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-13 14:50:53,SOL-EUR,66.26,65.90,21.71,0.88500,True,63.4,1.61,64.47,68.67,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 15:01:13,BTC-EUR,55292.43,55261.36,21.71,0.00157,True,58.7,1.51,54628.92,56873.79,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-13 15:01:14,ETH-EUR,1639.11,1636.38,21.71,0.07172,True,59.9,1.41,1614.52,1692.38,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-13 15:01:15,SOL-EUR,66.23,65.90,21.71,0.88500,True,63.0,1.66,64.44,68.64,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 15:10:47,BTC-EUR,55262.67,55261.01,21.71,0.00157,True,60.5,0.13,54599.52,56843.18,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-13 15:10:49,ETH-EUR,1637.88,1636.44,21.71,0.07172,True,60.5,0.21,1613.31,1691.11,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-13 15:10:51,SOL-EUR,66.14,65.91,21.71,0.88500,True,61.2,0.19,64.95,68.55,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 15:20:44,BTC-EUR,55276.17,55261.54,21.71,0.00157,True,61.2,0.23,54612.86,56857.07,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-13 15:20:45,ETH-EUR,1637.63,1636.43,21.71,0.07172,True,60.2,0.24,1613.07,1690.85,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-13 15:20:46,SOL-EUR,66.12,65.91,21.71,0.88500,True,60.7,0.35,64.93,68.53,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 15:31:00,BTC-EUR,55193.12,55258.29,21.71,0.00157,True,57.3,0.36,54530.80,56771.64,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-13 15:31:01,ETH-EUR,1634.08,1636.29,21.71,0.07172,True,56.1,0.88,1609.57,1687.19,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-13 15:31:02,SOL-EUR,65.98,65.90,21.71,0.88500,True,57.6,0.57,64.79,68.38,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 15:40:40,BTC-EUR,55151.83,55256.67,21.71,0.00157,True,55.5,0.56,54490.01,56729.17,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-13 15:40:41,ETH-EUR,1636.35,1636.38,21.71,0.07172,True,58.6,1.07,1611.80,1689.53,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-13 15:40:42,SOL-EUR,65.94,65.90,21.71,0.88500,True,56.8,1.13,64.16,68.34,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 15:50:45,BTC-EUR,55129.24,55255.78,21.71,0.00157,True,54.5,0.67,54467.69,56342.08,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 15:50:47,ETH-EUR,1635.92,1636.36,21.71,0.07172,True,58.1,1.22,1611.38,1689.09,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-13 15:50:49,SOL-EUR,65.85,65.90,21.71,0.88500,True,55.0,1.49,64.66,68.25,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-13 16:01:17,BTC-EUR,54978.48,55238.15,21.71,0.00157,True,46.0,0.07,54318.74,56188.01,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:01:18,ETH-EUR,1630.39,1635.88,21.71,0.07172,True,48.6,0.16,1605.93,1671.15,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:01:20,SOL-EUR,65.64,65.87,21.71,0.88500,True,45.7,0.10,64.46,67.48,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:10:45,BTC-EUR,55013.62,55239.53,21.71,0.00157,True,47.2,0.21,54353.46,56223.92,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:10:47,ETH-EUR,1629.23,1635.83,21.71,0.07172,True,47.4,0.36,1604.79,1669.96,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:10:48,SOL-EUR,65.58,65.87,21.71,0.88500,True,44.6,0.88,64.40,67.42,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:20:48,BTC-EUR,55010.98,55239.43,21.71,0.00157,True,47.2,0.49,54350.85,56221.22,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:20:49,ETH-EUR,1630.54,1635.88,21.71,0.07172,True,48.7,0.55,1606.08,1671.30,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:20:51,SOL-EUR,65.65,65.87,21.71,0.88500,True,45.9,1.30,64.47,67.49,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:31:02,BTC-EUR,55028.12,55240.10,21.71,0.00157,True,47.7,0.89,54367.78,56238.74,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:31:03,ETH-EUR,1633.23,1635.99,21.71,0.07172,True,51.1,0.61,1608.73,1674.06,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:31:04,SOL-EUR,65.62,65.87,21.71,0.88500,True,45.4,1.48,64.44,67.46,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:40:48,BTC-EUR,54904.90,55235.27,21.71,0.00157,True,43.6,1.37,54246.04,56112.81,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:40:50,ETH-EUR,1619.63,1635.46,21.71,0.07172,True,40.2,1.19,1595.34,1660.12,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:40:52,SOL-EUR,65.26,65.86,21.71,0.88500,True,40.0,2.31,64.09,67.09,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:50:47,BTC-EUR,54689.93,55226.84,21.71,0.00157,True,38.1,2.29,54033.65,55592.31,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 16:50:48,ETH-EUR,1626.21,1635.71,21.71,0.07172,True,44.9,1.97,1601.82,1666.87,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 16:50:50,SOL-EUR,65.54,65.87,21.71,0.88500,True,43.9,3.67,64.36,67.38,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 17:01:16,BTC-EUR,54686.80,55226.71,21.71,0.00157,True,38.0,2.87,54030.56,55589.13,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 17:01:17,ETH-EUR,1624.63,1635.23,21.71,0.07172,True,38.9,0.02,1600.26,1655.09,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-13 17:01:19,SOL-EUR,65.51,65.85,21.71,0.88500,True,38.2,0.10,64.33,66.89,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-13 17:11:05,BTC-EUR,54715.34,55208.25,21.71,0.00157,True,35.0,0.14,54058.76,55618.14,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 17:11:06,ETH-EUR,1625.90,1635.28,21.71,0.07172,True,40.3,0.08,1601.51,1666.55,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 17:11:07,SOL-EUR,65.59,65.86,21.71,0.88500,True,40.0,0.20,64.41,67.43,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 17:20:44,BTC-EUR,54728.87,55208.78,21.71,0.00157,True,35.3,0.46,54072.12,55631.90,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 17:20:44,ETH-EUR,1625.37,1635.25,21.71,0.07172,True,39.7,0.25,1600.99,1655.85,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-13 17:20:45,SOL-EUR,65.67,65.86,21.71,0.88500,True,41.7,0.45,64.49,67.51,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 17:31:05,BTC-EUR,54773.52,55210.53,21.71,0.00157,True,37.1,0.61,54116.24,55677.28,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 17:31:07,ETH-EUR,1628.00,1635.36,21.71,0.07172,True,42.5,0.52,1603.58,1668.70,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 17:31:08,SOL-EUR,65.76,65.86,21.71,0.88500,True,43.5,0.71,63.98,67.60,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 17:40:45,BTC-EUR,54754.60,55209.79,21.71,0.00157,True,36.4,0.89,54097.54,55658.05,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 17:40:47,ETH-EUR,1627.76,1635.35,21.71,0.07172,True,42.3,0.64,1603.34,1668.45,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 17:40:48,SOL-EUR,65.72,65.86,21.71,0.88500,True,42.7,0.78,63.95,67.56,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 17:50:44,BTC-EUR,54820.17,55212.36,21.71,0.00157,True,38.9,1.00,54162.33,55724.70,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 17:50:45,ETH-EUR,1628.28,1635.37,21.71,0.07172,True,42.8,0.78,1603.86,1668.99,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 17:50:45,SOL-EUR,65.72,65.86,21.71,0.88500,True,42.7,0.89,63.95,67.56,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 18:01:14,BTC-EUR,54741.57,55209.28,21.71,0.00157,True,35.9,1.17,54084.67,55644.81,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 18:01:16,ETH-EUR,1626.81,1634.99,21.71,0.07172,True,36.4,0.01,1602.41,1657.31,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-13 18:01:17,SOL-EUR,65.66,65.85,21.71,0.88500,True,43.8,0.02,64.48,67.50,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 18:10:49,BTC-EUR,54789.20,55192.50,21.71,0.00157,True,36.6,0.13,54131.73,55693.22,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 18:10:51,ETH-EUR,1629.92,1635.11,21.71,0.07172,True,39.9,0.05,1605.47,1660.48,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-13 18:10:52,SOL-EUR,65.76,65.86,21.71,0.88500,True,45.7,0.18,64.58,67.60,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 18:20:47,BTC-EUR,54792.14,55192.61,21.71,0.00157,True,36.7,0.18,54134.63,55696.21,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 18:20:49,ETH-EUR,1629.61,1635.10,21.71,0.07172,True,39.6,0.28,1605.17,1660.17,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-13 18:20:51,SOL-EUR,65.78,65.86,21.71,0.88500,True,46.1,0.64,64.60,67.62,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 18:31:02,BTC-EUR,54702.48,55189.10,21.71,0.00157,True,33.6,0.28,54046.05,55605.07,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 18:31:03,ETH-EUR,1628.03,1635.03,21.71,0.07172,True,37.8,0.35,1603.61,1658.56,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-13 18:31:04,SOL-EUR,65.67,65.85,21.71,0.88500,True,43.9,0.80,64.49,67.51,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 18:40:49,BTC-EUR,54723.24,55189.91,21.71,0.00157,True,34.1,0.38,54066.56,55626.17,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 18:40:51,ETH-EUR,1627.08,1635.00,21.71,0.07172,True,36.6,0.48,1602.67,1657.59,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-13 18:40:53,SOL-EUR,65.63,65.85,21.71,0.88500,True,43.3,1.10,64.45,67.47,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 18:50:46,BTC-EUR,54781.10,55192.18,21.71,0.00157,True,36.3,0.46,54123.73,55684.99,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 18:50:48,ETH-EUR,1630.46,1635.13,21.71,0.07172,True,40.5,0.55,1606.00,1671.22,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 18:50:50,SOL-EUR,65.75,65.86,21.71,0.88500,True,45.5,1.67,64.57,67.59,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 19:01:18,BTC-EUR,54875.54,55182.94,21.71,0.00157,True,34.0,0.02,54217.03,55780.99,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 19:01:20,ETH-EUR,1634.85,1635.26,21.71,0.07172,True,42.5,0.01,1610.33,1675.72,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 19:01:22,SOL-EUR,65.90,65.86,21.71,0.88500,True,41.2,0.02,64.71,67.75,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 19:10:53,BTC-EUR,54898.70,55183.85,21.71,0.00157,True,35.0,0.08,54239.92,55804.53,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 19:10:55,ETH-EUR,1638.38,1635.40,21.71,0.07172,True,45.9,0.47,1613.80,1679.34,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 19:10:56,SOL-EUR,66.04,65.87,21.71,0.88500,True,44.3,0.29,64.26,67.89,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 19:20:46,BTC-EUR,54935.14,55185.28,21.71,0.00157,True,36.4,0.23,54275.92,55841.57,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 19:20:47,ETH-EUR,1637.18,1635.36,21.71,0.07172,True,44.8,0.60,1612.62,1678.11,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 19:20:49,SOL-EUR,65.98,65.87,21.71,0.88500,True,43.0,0.78,64.20,67.83,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 19:31:04,BTC-EUR,54955.32,55186.07,21.71,0.00157,True,37.2,0.35,54295.86,55862.08,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 19:31:06,ETH-EUR,1636.48,1635.33,21.71,0.07172,True,44.1,0.92,1611.93,1677.39,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 19:31:08,SOL-EUR,65.97,65.87,21.71,0.88500,True,42.8,1.15,64.19,67.82,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 19:40:47,BTC-EUR,54972.70,55186.75,21.71,0.00157,True,37.9,0.39,54313.03,55879.75,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 19:40:49,ETH-EUR,1635.57,1635.29,21.71,0.07172,True,43.2,1.01,1611.04,1676.46,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 19:40:51,SOL-EUR,65.95,65.87,21.71,0.88500,True,42.4,1.35,64.76,67.80,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 19:50:42,BTC-EUR,54995.44,55187.64,21.71,0.00157,True,38.8,0.48,54335.49,55902.86,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 19:50:43,ETH-EUR,1636.50,1635.33,21.71,0.07172,True,44.1,1.20,1611.95,1677.41,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 19:50:44,SOL-EUR,66.03,65.87,21.71,0.88500,True,44.1,1.54,64.25,67.88,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 20:01:09,BTC-EUR,54958.78,55186.21,21.71,0.00157,True,37.4,0.66,54299.27,55865.60,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 20:01:10,ETH-EUR,1635.77,1635.30,21.71,0.07172,True,43.4,1.29,1611.23,1676.66,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 20:01:11,SOL-EUR,66.00,65.87,21.71,0.88500,True,43.4,1.87,64.22,67.85,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 20:10:44,BTC-EUR,54972.07,55177.55,21.71,0.00157,True,34.4,0.18,54312.41,55879.11,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 20:10:45,ETH-EUR,1636.23,1635.33,21.71,0.07172,True,40.2,0.17,1611.69,1677.14,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 20:10:46,SOL-EUR,66.14,65.88,21.71,0.88500,True,45.7,0.32,64.35,67.99,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 20:20:45,BTC-EUR,54994.14,55178.42,21.71,0.00157,True,35.3,0.31,54334.21,55901.54,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 20:20:46,ETH-EUR,1636.67,1635.35,21.71,0.07172,True,40.7,0.34,1612.12,1677.59,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 20:20:47,SOL-EUR,66.06,65.88,21.71,0.88500,True,44.1,0.68,64.28,67.91,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 20:30:57,BTC-EUR,54988.88,55178.21,21.71,0.00157,True,35.1,0.41,54329.01,55896.20,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 20:30:58,ETH-EUR,1636.12,1635.33,21.71,0.07172,True,40.0,0.46,1611.58,1677.02,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 20:30:59,SOL-EUR,66.09,65.88,21.71,0.88500,True,44.7,0.89,64.31,67.94,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 20:40:46,BTC-EUR,54995.42,55178.47,21.71,0.00157,True,35.3,0.48,54335.47,55902.84,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 20:40:47,ETH-EUR,1637.47,1635.38,21.71,0.07172,True,41.5,0.54,1612.91,1678.41,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 20:40:48,SOL-EUR,66.16,65.88,21.71,0.88500,True,46.1,1.02,64.37,68.01,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 20:50:48,BTC-EUR,54954.86,55176.88,21.71,0.00157,True,33.6,0.51,54295.40,55861.62,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 20:50:49,ETH-EUR,1634.56,1635.26,21.71,0.07172,True,38.7,0.69,1610.04,1665.21,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-13 20:50:51,SOL-EUR,66.03,65.88,21.71,0.88500,True,43.5,1.34,64.25,67.88,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 21:01:14,BTC-EUR,54951.25,55176.74,21.71,0.00157,True,33.5,0.57,54291.83,55857.95,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 21:01:15,ETH-EUR,1635.06,1635.27,21.71,0.07172,True,41.9,0.00,1610.53,1675.94,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 21:01:17,SOL-EUR,66.08,65.89,21.71,0.88500,True,46.4,0.01,64.30,67.93,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 21:10:39,BTC-EUR,55019.25,55171.03,21.71,0.00157,True,38.6,0.14,54359.02,55927.07,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 21:10:40,ETH-EUR,1636.64,1635.33,21.71,0.07172,True,43.6,0.08,1612.09,1677.56,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 21:10:42,SOL-EUR,66.13,65.89,21.71,0.88500,True,47.4,0.09,64.34,67.98,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 21:20:47,BTC-EUR,54997.65,55170.18,21.71,0.00157,True,37.7,0.33,54337.68,55905.11,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 21:20:49,ETH-EUR,1636.65,1635.34,21.71,0.07172,True,43.7,0.29,1612.10,1677.57,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 21:20:50,SOL-EUR,66.10,65.89,21.71,0.88500,True,46.8,0.36,64.32,67.95,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
